created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-08 17:20:31+00:00,RT @WTOKTV: You can help people in eastern Kentucky. WTOK-TV &amp; @GrayTelevision are raising money for people affected by devastating floodin…,,Chase Franks,ChaseFranksWx,5
2022-08-11 17:43:08+00:00,"RT @Aera_Seoul: @pannchoa This is a good news and I hope more people with influence can donate even for 1 person to follow through.

This!!…",,Maricar Maniquez,ShyMoonHikari24,20
2022-08-12 01:04:21+00:00,RT @GMA: Wildfire explodes in France; thousands are forced to evacuate from raging blaze. @Ginger_Zee is on the scene in France. https://t.…,,Slagyan Ivanovski,SlagyanA,115
2022-08-10 08:32:52+00:00,RT @BalochHafeez201: Relief camps are being set up in Karachi Teen Talwar and Punjab Colony for the flood victims of Balochistan - The peop…,,Azad Baloch,Azad_Baloch14,70
2022-08-11 03:17:23+00:00,RT @IowaRedCross: 19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky…,,Rob,FiremanRob,10
2022-08-09 01:46:31+00:00,"@NY1 @errollouis @MCastroMOIA So feed them and take care of them, Texas is great but we can’t shoulder the entirety of the flood coming across the border.  I’m happy to see them spread out, I think a lot more cities should step and volunteer to help these people",,Dylan is my Cat 🤠💕,DylanIsMyCat,15
2022-08-08 15:26:00+00:00,"President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected People. They Really Need our help. 
@MKamranUsmani
#NationalYouthAlliance
#FloodRelief #floods #floodsituation #help #flood https://t.co/iBCpHmORIC","['NationalYouthAlliance', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Sayyam Bashir Ranjha,RaNjHa207,5
2022-08-10 21:15:03+00:00,"RT @PMPressOrg: Ways to support communities impacted by Flooding via @HighlanderCtr: 

Foundation for Appalachian Kentucky https://t.co/ahs…",,EuropeanDissentNOLA,EuroDissentNOLA,20
2022-08-11 01:01:23+00:00,"RT @youngjiarchive: 🙏🏻🙏🏻

Youngji donate to National Disaster Relief Association for the heavy flood that happened in Korea yesterday 

#YO…",,young,jicrush9244,15
2022-08-11 05:24:53+00:00,"RT @HannahTiedeTV: .@RedCross volunteer Terry Parrot spoke with a man whose house started to move in the middle of the night.
“His wife dro…",,Arizona News,ArizonaNewsnet,5
2022-08-11 16:25:56+00:00,"RT @DonateLife_KY: ""He was an organ donor, so we decided to donate his organs and they gave him a hero's walk. It meant so much to us but i…",,David L. Nicholson,LouKyCourtClerk,10
2022-08-11 09:52:58+00:00,"Wishes are starting to flood in to the Wishing Washing Line(TM) West! If you're a Care Home in the BNSSG area &amp; want to have the wishes of your residents granted, or want to volunteer to help grant wishes, pls contact us! wishingwashinglinewest@aliveactivities.org or 007955374632 https://t.co/ETq8y6D5Wa",,Wishing Washing Line West,wwlwest,5
2022-08-12 20:35:51+00:00,"RT @PfRTorg: In the wake of the tragic flooding in #EasternKentucky and southern #Appalachia, @Faheonline has launched the #2022FloodRelief…","['EasternKentucky', 'Appalachia']",Rural RISE,RuralRISE,50
2022-08-11 17:00:27+00:00,"When a wildfire strikes, do not wait for an evacuation order—it could be too late. Evacuate early when you see or smell a fire. Stay prepared with a 5-minute plan.

Visit https://t.co/akT7lpTRjj for more safety tips.

#WildfireSafety #DisasterPrep https://t.co/8itxG9Rvxi","['WildfireSafety', 'DisasterPrep']",Canal Alliance,canalalliance,5
2022-08-07 14:14:39+00:00,"During the time a wildfire is in your area…
* Stay aware of the latest news and updates from your local media and fire department.
* Get your family, home and pets prepared to evacuate.
* Place your emergency supply kit and other valuables in your vehicle. https://t.co/YMeA7sffvQ",,Kings County REMC #KingsREMO,REMO_KingsCty,5
2022-08-10 20:02:14+00:00,"RT @itvnews: Firefighters battle ferocious wildfire in southwestern France as 8,000 people forced to evacuate https://t.co/Eulg1mBNey",,STASH ✌🏻❤️🇨🇦🇺🇦,WEMUSTOKE,25
2022-08-11 05:49:23+00:00,"I thought this was a story about #ClimateCrisis x long-term effects of #war, but 1)  @dwnews keeps saying cause needs more investigation 2) French forest fires being lit systematically (see final paragraph
https://t.co/2N5K13AjSf ) 3) Crimea explosion attributed to sabotage. 1/2","['ClimateCrisis', 'war']",Joanna J Bryson,j2bryson,5
2022-08-10 02:24:37+00:00,"RT @upikebears: There are many ways to contribute to the UPIKE Family Flood Support initiative!
✔ Donate to the UPIKE Student Emergency Fun…",,Chaplain Musick,chaplainrob,20
2022-08-11 16:49:47+00:00,"RT @UDeserveHelp: Black Trans community leader needs funds for new clothes after they were damaged during flood a while back, they need fun…",,.*ೃ༄karibaby₊˚.༄,karirothschild2,1125
2022-08-11 01:03:38+00:00,"Malnutrition, Skin issues, Diarrhoea, Dengue, Malaria and some other serious issues are increasing in Flood Areas day by day. Doing Medical camps along with volunteer team by KFUEIT. A big number of people need medical attention. We are afraid for the new flood spell expected 🤲 https://t.co/1NcF8TQ1AN",,Shoaib Aziz,DnShoaibAziz,5
2022-08-10 20:08:40+00:00,"@Afgmerican Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/trZ42GIEjw","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-07 15:00:01+00:00,"our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇

HelpKentucky.eth https://t.co/Bask3CAWpa",['ens'],sadaf.eth | 5345.eth,sadaf_eth,5
2022-08-11 05:53:10+00:00,"RT @j2bryson: I thought this was a story about #ClimateCrisis x long-term effects of #war, but 1)  @dwnews keeps saying cause needs more in…","['ClimateCrisis', 'war']",Nicole Parsons,npars01,5
2022-08-11 21:09:17+00:00,"RT @KYRedCross: “Giving back means everything."" 

Kathy G., pictured on the right, is a WKY Chapter volunteer who has been assisting with f…",,JoAnn @ ESAudio:),musicandpost,10
2022-08-12 20:47:08+00:00,"After flood, watch us removing three layers of wall with mold embedded! First there's sheetrock, then paneling, then inch thick hardwood wallboards! 
To volunteer: https://t.co/iceqDgWyLN
Please Donate: https://t.co/x7OgjmLgyV
#kentucky #weather #flood 
https://t.co/PJCkrMPXgh","['kentucky', 'weather', 'flood']",Cajun Navy Ground Force,GoCajunNavy,5
2022-08-08 09:40:06+00:00,"INTERNATIONAL PROPHECY FULFILLED 

Over half a million residents ordered to evacuate due to heavy floods in North Eastern Japan as prophesied. 

#japan #flood #water #uebertangel https://t.co/tMsDpN7Oc6","['japan', 'flood', 'water', 'uebertangel']",Uebert Angel,UebertAngel,5
2022-08-12 04:19:58+00:00,"RT @KyYoungDems: Last night the KYD executive committee participated in the Texas Roadhouse “Dine to Donate”, 100% of their profits went to…",,Virginia Johnson,kyvirginaj,25
2022-08-09 13:13:24+00:00,"**#Bangladesh #Flood Appeal**

On top of the poverty people affected are still desperately trying to rebuild their lives. 

This fundraiser will be supporting those affected in my area of origin and where my family come from - close to my heart! #DONATE
https://t.co/FhXV9EMfHO","['Bangladesh', 'Flood', 'DONATE']",Ruhi Loren Akhtar,RuhiLoren,5
2022-08-10 16:54:13+00:00,"France: Wildfire reignites, forces thousands to evacuate - #wildfire #france #news https://t.co/AOomjVurlu","['wildfire', 'france', 'news']",IdeallyaNews,IdeallyaNews,5
2022-08-11 05:12:02+00:00,"Flood, Evacuate, Rinse, Repeat: A Relentless Pattern Batters Australia https://t.co/hoEoFYdYL5",,Stephan Gumpert,GumbySteveGSD,5
2022-08-08 20:30:26+00:00,"$HCA HCA Healthcare To Donate Up To $400,000 To Kentucky Flood Relief Efforts

Stock News Alerts In Bio",,Yelpful Stock Alerts,FastestAlert,15
2022-08-09 13:32:34+00:00,"There are many ways to contribute to the UPIKE Family Flood Support initiative!
✔ Donate to the UPIKE Student Emergency Fund at https://t.co/evfcgBrY9E...
✔ Contribute to the Water Drive by dropping off bottled water at the UPIKE Public Safety Office on Kentucky Avenue.",,UPIKE 🐻,upikebears,5
2022-08-13 00:01:08+00:00,𝗥𝗘-𝗣𝗢𝗣𝗨𝗟𝗔𝗧𝗜𝗢𝗡 𝗨𝗣𝗗𝗔𝗧𝗘: EVACUATION ORDER for Zone HUM-E057 has been downgraded to an EVACUATION WARNING. Residents in this zone may begin to return home with caution but should remain ready to evacuate again at a moment’s notice. https://t.co/EKKOf4Dvxo (2/3),,Humboldt Co OES,HumCoOES,5
2022-08-08 16:19:13+00:00,"Crews in Madison County evacuated over 20 people from floodwaters in the Fredericktown area. The Fredericktown Fire Department reports they began handling a high number of calls beginning at roughly 3am Thursday morning related to the strong

https://t.co/oiVHOc5L8e https://t.co/fXJ0ol9HAW",,KZIM KSIM,960KZIM,5
2022-08-12 12:09:42+00:00,".@TheGambiaFF Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5
2022-08-13 02:19:37+00:00,"RT @PoohPalooza: Boosting once again super pumped seeing a few donations in the last twelve hours! We have a saying, many drops, big flood.…",,🌈Ctake🍍👑💙💛,Ctake808,10
2022-08-08 14:29:02+00:00,"📷: While on leave of absence, U.S. Army Combat Medics Colin, Alex, &amp; Tyler chose to volunteer to serve KY flood survivors. Judith, Ohio Red Crosser, trains them how Red Cross serves shelter residents w/health services. 

If you have been impacted by flooding, 📞 1-800 REDCROSS https://t.co/pdtlxUvZA9",,Kentucky Red Cross,KYRedCross,5
2022-08-08 20:34:05+00:00,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/q3xcX77vm2",,Crwe World,CrweWorld,15
2022-08-11 19:48:37+00:00,Thank you for donating to the Flood Relief efforts in Eastern Kentucky! With your help Lakes Church was able to donate 12 pallets of supplies to the relief efforts. Your generosity and willingness to answer the call to take care of those in need is appreciated! Thank you! https://t.co/Hk3Y0xwTVM,,Lakes Church,golakeschurch,5
2022-08-10 05:14:36+00:00,RT @FullCostRecover: @DarrynClifton @SlatteryJohnso @SffRoy @helendalton22 The Northern Basin Review found irrigation had caused a 22%⬇️in…,,Maryanne Slattery,MaryanneSlatte1,10
2022-08-08 20:30:20+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/kTruT5jMpO",,Stock Titan,stock_titan,15
2022-08-09 19:07:57+00:00,RT @WYMT: Texas Roadhouse to donate 100% of sales at some locations Tuesday to EKY flood relief https://t.co/KeZQDeCm6w,,Setakei 🌈,SetakeiKhaine,30
2022-08-10 22:50:32+00:00,"FLASH FLOOD  Mag: NA
From: WFO RLX
Location: 2 ESE CEREDO, WV
Time: 0605 PM  LT on 08/10/2022
Source: EMERGENCY MNGR
Remarks: Emergency manager reports localized flooding along spring valley drive, with water getting into the ceredo volunteer fd station 2. 
#WVwx",['WVwx'],NWS LSR,NWS_LSR_Bot,5
2022-08-12 13:02:28+00:00,"Deadly floods in Balochistan and Sindh have killed more than 434 people and left scores injured.

#MuslimAid has started its Rapid need Assessment in 3 Floods-affected districts.

Please donate generously to help save lives - https://t.co/abYfKagCIM. https://t.co/EfpVCCuI8t",['MuslimAid'],Muslim Aid UK,Muslim_Aid,5
2022-08-12 07:47:14+00:00,"Jummah Mubarak! Let’s help people who are affected by the flood on this blessed day.

Donate now as much as you can to help. 
For Bank Transfer: HBL Donation A/C #:00380061386503 
Bank Islami Donation A/C #:111100073900202 
MCB Donation A/C #: 1417798971008834 https://t.co/E7ThlGpKeT",,HANDS,HANDSPakistan,5
2022-08-13 01:42:53+00:00,RT @kentuckydaria: wanna help with flood recovery in southeast eky? sign up to volunteer this month with eky mutual aid! we’ll do our best…,,Eric Russ,eruss00,135
2022-08-08 02:46:33+00:00,@DrAMSinghvi Give me atleast one reason to watch his film. Why not we donate those money to the assam flood victims; child education &amp; victims of Islamic terror!,,Aryavart🇮🇳,ek_Bihari___,10
2022-08-08 10:34:22+00:00,"@SirlinJohn Hello @SirlinJohn! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #flood in #DeathValley, give us an interview? https://t.co/KnXrxX9WoF","['CreativeSociety', 'onlineforums', 'eyewitness', 'flood', 'DeathValley']",Katerina Becker,becker_katerina,5
2022-08-10 01:34:50+00:00,"RT @PikevillePride: PIKE COUNTY - @upikebears is helping to look out for the community! If you’ve lost your diploma due to flood damage, ne…",,Angela Torres,AngelaT74035778,20
2022-08-11 21:16:00+00:00,"RT @ril2cha: For anyone seeing this out of context, there was recently a record breaking flood in Seoul, and my basement apartment was dest…",,Almonds,Almonds_lazaro,35
2022-08-11 14:27:51+00:00,"RT @ekymutualaid: DONATE DIRECTLY! $HeltonsTeamKy
Or maybe you have a gaming system for this young man who lost probably the thing he loves…",,old goth bitch (she/ her),old_goth_bitch,40
2022-08-11 17:58:49+00:00,@setochungster @FriendsOfERPark @CarlinaRivera Actually that isn’t true. If your parents lived near the amphitheater one building was flooded and the one across the street wasn’t. If your parents live in Baruch the fema sponsored flood protection is almost complete but you still have to evacuate.,,amjasp3r,amjasp3r,5
2022-08-08 15:36:44+00:00,RT @MianShahbazAh16: President National Youth Alliance Kamran Saeed Usmani appealed to Pakistani People kindly Donate to Flood affected Peo…,,Mohsin Awan,Mohsin_949,10
2022-08-08 21:24:04+00:00,RT @HumanReliefMUK: The Human Relief Mission team went out to distribute emergency packages and food parcels in the affected areas of Pakti…,,AFRIDAI افریدې,afridaiiii,10
2022-08-11 11:54:44+00:00,"Most times we think that what we want to donate is just a drop of water in the ocean. But remember if your drop is not there, the ocean will be missing something.
Please click on the link below to be a part of this amazing cause.
https://t.co/V5xW2wqBzX
Thank you https://t.co/wUjxM9drZs",,Bogere Allan,BogereAllan5,5
2022-08-10 04:03:04+00:00,"RT @burgospnpisur: Burgos MPS Personnel under the supervision of PLT DONALDSON A. PAGALANAN, OIC conducted ""Oplan WARAGAWAG"" through the us…",,Daylheiyown Matatag96,de_factora,5
2022-08-07 21:10:58+00:00,"RT @RexMartinich: Wagga SES puts out flood evacuation notice for west Edward Street, Flowerdale Road, Roach Road, McNickle Road, Lower Gard…",,Rum Corp Rules,CourtRum,10
2022-08-10 22:12:57+00:00,RT @filmyjoyo: People are hiring suzuki from Hyderabad City and Mirpurkhas city to give cooked food to flood struck people because they hav…,,Hyderabad bot,Hyderabad_Bot,10
2022-08-13 14:39:33+00:00,"RT @soompi: #IU, #Suzy, #GOT7’s #Jinyoung, And More Donate To Aid Flood Relief Efforts
https://t.co/pdrAQuO0ko https://t.co/aT4jt3fjyC","['IU', 'Suzy', 'GOT7', 'Jinyoung']",kamonphan bue & boss,rna_kml,905
2022-08-12 17:36:13+00:00,Told myself I wouldn't engage with dumbasses here but this moron and their clique really got on my nerves like NOT ONE SINGLE TWEET about the flood but is demanding they should donate publicly because they're mad nj isn't a weather app??,,shreya⁷,bisonyeondan,10
2022-08-11 16:18:31+00:00,"RT @SAFoundationN: We at #SAF accomodated 75 more HHs with our Flood Relief Drive in Balochistan. By the grace of God, we have accommodated…",['SAF'],Bhavna Priyadarshini A ❤️,priyapriya331,30
2022-08-10 18:51:24+00:00,Which McConnell and Ran Paul are too busy supporting Trump to bother going to look at some flood that looks like every other flood in Kentucky. They don’t give a rats patootie about Kentuckians or anybody else who doesn’t have a truckload of money to donate to their campaigns. https://t.co/foTMytg9UZ,,Betsy🇺🇸🇺🇦,nucdog,5
2022-08-08 04:20:07+00:00,"Let's Talk

I had a chance to visit a small town called Karak in Pahang. A few volunteer friends had raised funds to build homes for a few Orang Asli #community. 

We also met Pak Long and his wife, flood survivors who were affected by the deluge last yea…https://t.co/1Q6Yr3W17d",['community'],E.Dalen,E_Dallen,10
2022-08-12 15:57:22+00:00,"Also, BTS donating for flood relief rn would make a huge difference-

So instead of deflecting &amp; acting like it doesn’t matter &amp; harassing people for having a different opinion, we should all donate to help

If you are able to- here’s a donation link https://t.co/1x5LpFP6AJ",,Atsushi Sakurai selfie enthusiast 🤳,BazzarHussar,5
2022-08-10 15:22:08+00:00,"We stand in solidarity with the folks in Appalachia affected by the historic flooding; and want to uplift a need from one of our grant partners in Whitesburg, KY, @AppCitizensLaw  #RxGrantPartner ⤵️ https://t.co/1QMeb1ieYH",['RxGrantPartner'],Rx Foundation,RxFoundation,5
2022-08-12 04:23:57+00:00,"RT @DDNewslive: A ""monster"" #wildfire raged for a third day in southwestern #France, ravaging forests and forcing 10,000 people to evacuate…","['wildfire', 'France']",viral mehta,viralvm69,50
2022-08-11 01:03:58+00:00,"We thank God for our @SamaritansPurse staff, volunteers, &amp; @BGEA chaplains who are on the ground in Eastern Kentucky helping flood victims. These photos are from our team in Floyd County where 3,050+ volunteer hours have already been worked since last week. Thank you to each one! https://t.co/525Nmbv8fc",,Franklin Graham,Franklin_Graham,5
2022-08-10 22:42:26+00:00,"RT @realTuckFrumper: French wildfire reignites, forcing thousands to evacuate as 16 homes were destroyed https://t.co/M9o7wqSQxi",,Chibishonen,chibishonen,20
2022-08-09 06:50:48+00:00,"Wildfire in Oregon forces 2,000 to evacuate as US West blazes

Bootleg fire is largest of 71 major wildfires in an unusually busy start to the annual western US  ..

https://t.co/E88ySDEJPv",,Rafiq Ahmed,RafiQ_iam,10
2022-08-12 20:44:23+00:00,"RT @nkuedu: Here's some more organizations that could use your help: 

* Foundation for Appalachian Kentucky:  https://t.co/nEQkgnTQJf
* Un…",,Debbie Kirch,DebJKirch,5
2022-08-11 12:57:08+00:00,RT @JamesStubley: Back to work after a long weekend in #Glasgow completing a @Rescue3europe accredited “Rescue from Vehicles in Water” cour…,['Glasgow'],Rescue 3 Europe,Rescue3europe,5
2022-08-10 06:00:06+00:00,Social workers in Balochistan volunteer to help flood victims https://t.co/OmBWYEQfV1,,BolanVoice,BolanVoiceB,10
2022-08-10 10:51:22+00:00,"RT @canredcrossns: When a disaster occurs such as a #housefire, #flood or #evacuation, our Emergency Management volunteers are on the front…","['housefire', 'flood', 'evacuation']",Emergency Management (Annapolis - REMO),Annapolis_REMO,5
2022-08-08 18:01:00+00:00,COMMUNITY ACTION: Donate box fan or join a work party to create air filters! Wildfire smoke and dirty air are health hazards that disproportionately affect communities of color. @acemakerspace is taking direct action to reduce harm. https://t.co/zMz2Nf4UCB #Oakland #wildfires https://t.co/slrqQWraqp,"['Oakland', 'wildfires']",Blue Heart,BlueHeartAction,10
2022-08-13 13:41:46+00:00,@apiocatherine74 jay donated $100k USD to those who were affected by the flood and people wanna say he’s a “flop” because they think he can’t afford to donate more they’re acting like that isn’t already a huge amount and other people donated the same amount but they didn’t say anything about them,,#NEED TO KNOW 7.12 🥳,morejay425,5
2022-08-11 17:59:41+00:00,"RT @calmerforb: 6. IGNORANT? #bbrightvc 
Who donate for fire forest in CM?
Who save the otters from accident?
Who donate food and medicine…",['bbrightvc'],Bright forever ᥫᩣ,meikowatanabe,15
2022-08-07 17:33:16+00:00,@RandPaul You and mitch are literally why I refuse to donate a nickel to flood victims in your state. If you could stop being an a-hole for 5 minutes you would help your constituents immensely.,,FU-Alito,billiamjacobson,15
2022-08-10 19:32:49+00:00,RT @hey_emhilly: Donate to @ekymutualaid's flood relief fund and you could win some @spinstersounds music &amp; merch!,,Bob Hutton,HerecomesDrBob,20
2022-08-08 03:01:31+00:00,"RT @KTVL: California Conservation Corps is a volunteer program out of Sacramento, CA whose most recent assignment is the McKinney Fire.
By…",,Malik P,MalikKTVL,10
2022-08-11 03:44:02+00:00,"RT @AlkhidmatOrg: Alkhidmat is on the ground, rescuing lives, protecting property and providing relief supplies . Donate us &amp; help us provi…",,Tahir Gafoor,GafoorTahir,10
2022-08-13 14:13:07+00:00,"Landcare’s ageing volunteer base has been upended by thousands of young recruits, driven by feelings of helplessness from bushfires, drought and flood and a passion for ecological restoration. https://t.co/mxqYPhNX1t",,Qudach Australia,QudachAU,5
2022-08-11 23:05:06+00:00,"#OnAirNow Minerva Daisy @MinervaDaisy1 - Wildfire, https://t.co/W4ZhwIPjIV or https://t.co/Nk3kvYxQOh
IndieMUSIC mainstreamMUSIC Help keep the station going if you can donate here https://t.co/o5i2UeMCXd https://t.co/fOg5AqoZ9g",['OnAirNow'],GOOD MUSIC RADIO,Goodmusicradio5,5
2022-08-10 20:14:14+00:00,Forget the flood. What I really want to know is why Death Valley has 500 staff?! https://t.co/btGKVpVm0a RMNP is almost all volunteer and a train wreck.,,David Gossett,david_gossett,5
2022-08-11 16:49:21+00:00,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts
 https://t.co/wdPrddPhH2 via @MailOnline",,My2CommonCents 🇺🇸🦅 ⚖️🙏,7CommonSense,5
2022-08-11 13:50:08+00:00,"Wildfires rage in France, thousands evacuated from homes
  https://t.co/T4OzWseIFN
#Wildfire #France #People #Evacuate 
@Vastuullisuus","['Wildfire', 'France', 'People', 'Evacuate']",Vastuullisuusuutiset,Vastuullisuus,5
2022-08-10 13:41:49+00:00,"🙏🏻🙏🏻

Youngji donate to National Disaster Relief Association for the heavy flood that happened in Korea yesterday 

#YOUNGJI_IG https://t.co/MTeMVGnBQq",['YOUNGJI_IG'],🥨,youngjiarchive,5
2022-08-08 02:06:55+00:00,RT @shivasingh0307: Great initiative by @CharityH4TW - Providing medical and other supplies to the flood-affected families in Kentucky! Sup…,,Abhinav Patel,AbhinavPatel30,60
2022-08-08 20:36:15+00:00,"RT @ummehammad1: Donate :
5 kg flour 550/-
Clean water bottle 200/-
Juice carton 600/-
Milk carton 1485/-

Easypaisa: 03323080461

InshaAll…",,.,WasiJaved,20
2022-08-09 19:32:50+00:00,"PIKE COUNTY - @upikebears is helping to look out for the community! If you’ve lost your diploma due to flood damage, need assistance, or would like to volunteer or donate supplies - 411 is below. 👇 https://t.co/ClVuTibiqy",,PikevillePride,PikevillePride,5
2022-08-09 09:44:58+00:00,"RT @IkhlaasTrust: Flood Relief Project

We are raising donations for the rehabilitation of our brothers at Makli afflicted by the floods
Wh…",,Benefits,Benefits_salafi,10
2022-08-11 15:46:52+00:00,"Heroic high school football player, 18, who bravely helped recovery efforts in Kentucky flood is counted as 38th victim after he 'mysteriously' died from illness three days into his volunteer efforts 
via https://t.co/JIBUOx0hYc https://t.co/mDIhonJYFE",,007SC,sc007kc,5
2022-08-13 13:10:59+00:00,"🔥How do you evacuate a town when a fast-moving wildfire approaches? 

Find out tonight at 6 &amp; 10 on @KBJR6news/@CBS3Duluth!

Just around one year after the Greenwood Fire, this crew is preparing for the next potential fire. https://t.co/U60Y6Ctepg",,Mitchell Zimmermann,mitch_zimm,5
2022-08-12 23:06:17+00:00,"RT @AriesGotOnline: Please donate to 501(c)(3) charity https://t.co/Juj22oLs4E. Donation will fund recovery and relief efforts. Initially,…",,ParnellServices.Com,IntegrityTeam1,15
2022-08-08 20:35:51+00:00,"HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/EQm6SRAr7E https://t.co/Oe2NdZJEBq",,Latest News from Business Wire,NewsFromBW,15
2022-08-10 10:11:27+00:00,"Emergency Flood Appeal 2022 in Pakistan 
Heavy monsoon rains have put people at risk in Pakistan. Many families are stranded and could run out of food within days. 🌧
Donate now to Aghosh UK
https://t.co/MTjz8RFTZT
#flood2022 #pakistanflood #emergencyrelief  #aghoshukfloodrelief https://t.co/oRsv5e1cD3","['flood2022', 'pakistanflood', 'emergencyrelief', 'aghoshukfloodrelief']",Aghosh UK,aghosh_uk,5
2022-08-08 20:20:10+00:00,"Medicines received for #Balochistan

Please donate for rashan, clean water, milk, juices etc.

For information &amp; easypaisa 03323080461

#FAiThPK #thalassemia #Flood #charity https://t.co/YVbmjMcsrZ","['Balochistan', 'FAiThPK', 'thalassemia', 'Flood', 'charity']",Ayesha Mehmood,blessedAyesha,15
2022-08-13 13:29:15+00:00,"Stay safe during #wildfire season:
🔥 Have an emergency plan in case you need to evacuate
📱  Stay informed - monitor trusted news sources and listen to local authorities
🚗  Keep your vehicle fueled
For more info on wildfire preparedness: https://t.co/OhPeQGuLCy https://t.co/Z8M9D3j2tx",['wildfire'],Canadian Red Cross,redcrosscanada,5
2022-08-08 19:01:26+00:00,Gift cards continue to be a way you can meet the needs of flood victims in eastern Kentucky. Learn where and how to donate by visiting https://t.co/BI5W5e0Gdi. https://t.co/GQyexb3TsJ,,KyBaptistConvention,KentuckyBaptist,10
2022-08-12 15:58:48+00:00,https://t.co/AKDbLNM6op #giveCUDDLY #IBelieveinKindness California Wildfire Forces Emergency Evacuation Of 132 At-Risk Animals https://t.co/PPXXv7HgsK,"['giveCUDDLY', 'IBelieveinKindness']",Ginny Vee,Ginny_Vee,5
2022-08-12 03:19:19+00:00,Japan – Thousands Ordered to Evacuate After Record Rainfall Triggers Floods and Mudslides https://t.co/vHfFPZLbik via @Flood_List,,News That Matter,jay1stnewyorker,5
2022-08-12 08:12:23+00:00,"A “monster” wildfire raged for a third day in southwestern France on Thursday, ravaging forests and forcing 10 000 people to evacuate their homes. https://t.co/IJ7wJaFr06 https://t.co/TMibfH6TLP",,SABC News,SABCNews,5
2022-08-10 14:01:55+00:00,@OpIndia_in Heavy rainfall.... To jha pr flood jesi condition h vha pr ticket k equal pesa donate kr do.,,paras sahu,parassahu11,5
2022-08-12 07:02:32+00:00,"RT @weatherchannel: A new wildfire burning in southwestern France has forced 10,000 people to leave their homes.

The latest: https://t.co/…",,Austin Louis,AustinLouis5,65
2022-08-07 17:12:28+00:00,RT @upikebears: Our hearts are still with those who have been impacted by the recent flooding. UPIKE's Student Emergency Fund was created t…,,UPIKE StudentSuccess,UPIKE_Success,10
2022-08-11 16:35:57+00:00,RT @PunkRockSonja: Sorry not sorry but it's the time of year when I flood the Twitter feed with links to support @dearjackhq during their R…,,Cliffy,KakitaCliffy,5
2022-08-10 00:35:30+00:00,"Only $270 away from reaching $4000 for this family unhoused by flood.

Read🧵

Read more/Donate here https://t.co/IDkgHld0pH? https://t.co/5UbUM45jcB",,Great State of St. Louis,stl7thward,5
2022-08-11 12:03:01+00:00,"Teen's death is latest tragedy in flood-ravaged Kentucky https://t.co/eBhF2uttxO via @YahooNews 
LARRY MYERS  PH D

 HAS PENNED

  ""rivers rage""

AFTER VISITING EASTERN KY AS VOLUNTEER",,DR LARRY MYERS,DRLARRYMYERS1,5
2022-08-09 02:11:51+00:00,"@TheRocketGuy @KySportsRadio Mitch the male(?) _itch ought to donate some of the conflict-of-interest money that he receives for supporting the lobbyist’s cause, especially Big Pharma, to the Eastern Kentucky Flood Relief Fund!",,@5Siblings PHS,5SiblingsPHS,15
2022-08-07 20:27:54+00:00,"RT @janiefitzgerald: How You Can Help: Donate to McKinney Fire Relief Fundraisers 🚒🚒🚒🚒💥🌩️⚡️🔥🔥🔥🚑🚒
https://t.co/I0cPbCDygo
#NFTCommunity",['NFTCommunity'],nfturban | urbanstreetphotogallery,nfturban,20
2022-08-11 16:00:30+00:00,"Meet Joshua Wagers. Staying with friends in Jackson, Kentucky &amp; flood waters engulfed the house. He was saved by helicopter &amp; taken to a Red Cross emergency shelter where Disaster Health Services volunteer Pepi Nelson from Valdosta, Ga, tended his wounds. THANK YOU, VOLUNTEERS! https://t.co/T6Wey32wqC",,Red Cross of Georgia,GARedCross,5
2022-08-08 20:33:45+00:00,"$HCA - https://t.co/Q76Iwc4AY7 - HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts",,Stock Illuminati,StockIlluminat1,15
