created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-07 21:00:19+00:00,"Countless people have lost their homes and livelihoods due to the disastrous flooding and heavy downpour in #Pakistan.

#MAUSA provides emergency food packages, hygiene kits, and other essentials to the displaced families.

Donate at - https://t.co/8qmTq7AQOl. https://t.co/WgfWd01LFG","['Pakistan', 'MAUSA']",Muslim Aid USA,MuslimAidUSA,10,rescue_volunteering_or_donation_effort,"Countless people have lost their homes and livelihoods due to the disastrous flooding and heavy downpour in #Pakistan.

#MAUSA provides emergency food packages, hygiene kits, and other essentials to the displaced families.

Donate at - https://t.co/8qmTq7AQOl. https://t.co/WgfWd01LFG","['Pakistan', 'all']"
2022-08-12 11:07:23+00:00,"@G_leipheimer Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #flood in ##MonteforteIrpino, give us an interview? https://t.co/ojE29WXX7m","['CreativeSociety', 'onlineforums', 'eyewitness', 'flood', 'MonteforteIrpino']",Katerina Becker,becker_katerina,5,rescue_volunteering_or_donation_effort,"@G_leipheimer Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #flood in ##MonteforteIrpino, give us an interview? https://t.co/ojE29WXX7m",['all']
2022-08-12 07:09:16+00:00,"RT @BCBridgemead: Flood defences for Bridgemead is now registered with @easyuk, so over 6,000 shops and sites will now donate to us for FRE…",,Paddy,paddysaurus,5,rescue_volunteering_or_donation_effort,"RT @BCBridgemead: Flood defences for Bridgemead is now registered with @easyuk, so over 6,000 shops and sites will now donate to us for FRE…",['all']
2022-08-11 10:37:46+00:00,RT @ekymutualaid: if you’re asking how to donate or volunteer but you refuse to give directly to folks in need or gofundmes created by floo…,,Rosae,EffieRose18,30,rescue_volunteering_or_donation_effort,RT @ekymutualaid: if you’re asking how to donate or volunteer but you refuse to give directly to folks in need or gofundmes created by floo…,['all']
2022-08-11 16:34:28+00:00,"Sorry not sorry but it's the time of year when I flood the Twitter feed with links to support @dearjackhq during their Raise Your Voice 250k Challenge. Be like the cool kids donate to me or any one of my friends. Either way here's my link. :)

https://t.co/FuiRtlVDxf",,Sonja,PunkRockSonja,5,rescue_volunteering_or_donation_effort,"Sorry not sorry but it's the time of year when I flood the Twitter feed with links to support @dearjackhq during their Raise Your Voice 250k Challenge. Be like the cool kids donate to me or any one of my friends. Either way here's my link. :)

https://t.co/FuiRtlVDxf",['all']
2022-08-08 05:16:11+00:00,@FGRForg How to donate @FGRForg only for Flood victim6,,Tariq Rao,tariqrao614,10,rescue_volunteering_or_donation_effort,@FGRForg How to donate @FGRForg only for Flood victim6,['all']
2022-08-10 19:06:53+00:00,"@solarfry Levi, the firefighter that goes out of his way to save lives and regularly goes to volunteer for wildfire situations

Erwin, the manager at the grocery store across the street from the fire station that Levi regularly works at that constantly makes excuses to talk to Levi",,Thief | A Terror Amongst Mortals,ThiefOfADHD,5,rescue_volunteering_or_donation_effort,"@solarfry Levi, the firefighter that goes out of his way to save lives and regularly goes to volunteer for wildfire situations

Erwin, the manager at the grocery store across the street from the fire station that Levi regularly works at that constantly makes excuses to talk to Levi",['all']
2022-08-11 20:51:14+00:00,"@Reds Reds fan living in FL, can I buy tickets to donate to a family affected?

https://t.co/PsKs2rnwIE",,Justin Bevens,clutchjudd,5,rescue_volunteering_or_donation_effort,"@Reds Reds fan living in FL, can I buy tickets to donate to a family affected?

https://t.co/PsKs2rnwIE",['all']
2022-08-08 15:30:21+00:00,"Dr. Leslie Sherwood,UL Lead vet, and her team are coordinating relief efforts w/KVMA to assist eastern KY flood victims by helping care for their animal &amp; assist with the capture of animals loose in the area. If you wish to donate items please see pic for needs &amp; contact info https://t.co/NA0f5VLw5X",,ULSOM Faculty Affairs,ULSOMFacAffairs,5,rescue_volunteering_or_donation_effort,"Dr. Leslie Sherwood,UL Lead vet, and her team are coordinating relief efforts w/KVMA to assist eastern KY flood victims by helping care for their animal &amp; assist with the capture of animals loose in the area. If you wish to donate items please see pic for needs &amp; contact info https://t.co/NA0f5VLw5X","['https://t.co/NA0f5VLw5X', 'all']"
2022-08-11 12:21:55+00:00,"@Oscartshiebwe34 Hey Big O great game, so proud your part of #BBN. My friends are auctioning NFTS to donate to the Flood Victims of the #606. Would you give a shout out to the Mad Hare Society &amp; PsychoKitties?  @MadHareSociety @PsychoKittiesOG @ElRealGenius @Ugonzo_art",['BBN'],KewlChick 🐰😻,mckendree74,5,rescue_volunteering_or_donation_effort,"@Oscartshiebwe34 Hey Big O great game, so proud your part of #BBN. My friends are auctioning NFTS to donate to the Flood Victims of the #606. Would you give a shout out to the Mad Hare Society &amp; PsychoKitties?  @MadHareSociety @PsychoKittiesOG @ElRealGenius @Ugonzo_art",['all']
2022-08-08 20:36:15+00:00,"RT @ummehammad1: Donate :
5 kg flour 550/-
Clean water bottle 200/-
Juice carton 600/-
Milk carton 1485/-

Easypaisa: 03323080461

InshaAll…",,.,WasiJaved,15,rescue_volunteering_or_donation_effort,"RT @ummehammad1: Donate :
5 kg flour 550/-
Clean water bottle 200/-
Juice carton 600/-
Milk carton 1485/-

Easypaisa: 03323080461

InshaAll…",['all']
2022-08-10 21:02:49+00:00,"RT @i_m_RD: I think crime minister @CMShehbaz setup a bank account for flood relief? Any update on the donation collected? 

Dear Patwaris…",,Sana M,BleedGreenCa,5,rescue_volunteering_or_donation_effort,"RT @i_m_RD: I think crime minister @CMShehbaz setup a bank account for flood relief? Any update on the donation collected? 

Dear Patwaris…",['all']
2022-08-11 23:38:08+00:00,"3⃣Join our #Ontario phone zap next Wednesday (Aug 17 at 12pm ET) and help us flood their phone lines: https://t.co/JkjWefxjUA

4⃣Demand NATIONAL action from the federal government: https://t.co/AW6sTLu7xQ #onpoli #cdnpoli","['Ontario', 'onpoli', 'cdnpoli']",Leadnow,leadnowca,5,rescue_volunteering_or_donation_effort,"3⃣Join our #Ontario phone zap next Wednesday (Aug 17 at 12pm ET) and help us flood their phone lines: https://t.co/JkjWefxjUA

4⃣Demand NATIONAL action from the federal government: https://t.co/AW6sTLu7xQ #onpoli #cdnpoli",['all']
2022-08-09 11:48:03+00:00,"Support for flood affected people 
No matter what you donate, every drop valuable.
https://t.co/aRWBj2I8KF 
https://t.co/Gc2aln9sCs https://t.co/6fNR6Fjppo",,Freedom and Empowerment Organization-FEO,feo0001,5,rescue_volunteering_or_donation_effort,"Support for flood affected people 
No matter what you donate, every drop valuable.
https://t.co/aRWBj2I8KF 
https://t.co/Gc2aln9sCs https://t.co/6fNR6Fjppo",['all']
2022-08-08 21:00:51+00:00,"Recent flooding has pushed the rural communities in #Pakistan into a crisis.

Team #MAUSA is on the ground, delivering first aid, emergency food, water and hygiene kits to as many people as possible.

Help us provide relief to more; donate $65 now - https://t.co/8qmTq7AQOl. https://t.co/xPmlneeIcU","['Pakistan', 'MAUSA']",Muslim Aid USA,MuslimAidUSA,10,rescue_volunteering_or_donation_effort,"Recent flooding has pushed the rural communities in #Pakistan into a crisis.

Team #MAUSA is on the ground, delivering first aid, emergency food, water and hygiene kits to as many people as possible.

Help us provide relief to more; donate $65 now - https://t.co/8qmTq7AQOl. https://t.co/xPmlneeIcU","['Pakistan', 'MAUSA', 'all']"
2022-08-11 16:26:54+00:00,@pulte Done! I would use the money to donate to teachers and students in Eastern KY who lost their schools in the flood. #easternkystrong,['easternkystrong'],HP,mrspatrick812,5,rescue_volunteering_or_donation_effort,@pulte Done! I would use the money to donate to teachers and students in Eastern KY who lost their schools in the flood. #easternkystrong,"['Eastern KY', 'all']"
2022-08-08 05:55:18+00:00,"#AssamFloods | We continue to be on the ground 

Along with @MahindraFin, we distributed shelter and dignity kits to 533 flood-affected families in Paikan Digarkhal Gram Panchayat in Cachar District. 

Your support is crucial. Donate today: https://t.co/16j44AmtWp https://t.co/oSKyo5QGL2",['AssamFloods'],Oxfam India,OxfamIndia,10,rescue_volunteering_or_donation_effort,"#AssamFloods | We continue to be on the ground 

Along with @MahindraFin, we distributed shelter and dignity kits to 533 flood-affected families in Paikan Digarkhal Gram Panchayat in Cachar District. 

Your support is crucial. Donate today: https://t.co/16j44AmtWp https://t.co/oSKyo5QGL2","['Cachar District', 'all']"
2022-08-11 00:35:00+00:00,"RT @WashingtonSRC: Sincere thanks to the volunteer firefighters and all others who helped save Lind, WA from the wildfire in Adams County,…",,MattForWa🇺🇸,MattForWa,5,rescue_volunteering_or_donation_effort,"RT @WashingtonSRC: Sincere thanks to the volunteer firefighters and all others who helped save Lind, WA from the wildfire in Adams County,…","['Adams County', 'all']"
2022-08-10 20:03:54+00:00,"RT @tribalgulabo: URGENT- please donate here for the flood victims of Balochistan. There is a dire need for doctors, medicines, clean water…",,Arfa Naqvi,arfanaqvi1,15,rescue_volunteering_or_donation_effort,"RT @tribalgulabo: URGENT- please donate here for the flood victims of Balochistan. There is a dire need for doctors, medicines, clean water…",['all']
2022-08-12 15:02:20+00:00,Flagstaff community members who would like to volunteer to support residents impacted by Pipeline Fire post-wildfire flooding on the west side of Flagstaff are invited to assist in filling sandbags. https://t.co/AbNqDfy3hG,,City of Flagstaff,CityofFlagstaff,5,rescue_volunteering_or_donation_effort,Flagstaff community members who would like to volunteer to support residents impacted by Pipeline Fire post-wildfire flooding on the west side of Flagstaff are invited to assist in filling sandbags. https://t.co/AbNqDfy3hG,['all']
2022-08-07 18:12:46+00:00,While I have everyone’s attention it would really swell if you could donate any amount to @ekymutualaid for flood relief in eastern KY!,,69shroomboner69,SirWienerman,15,rescue_volunteering_or_donation_effort,While I have everyone’s attention it would really swell if you could donate any amount to @ekymutualaid for flood relief in eastern KY!,['all']
2022-08-12 13:38:46+00:00,"RT @worldtrade_ky: #MemberMention 
@lgeku donate $50,000 and send crews to aid flood relief

https://t.co/BJr4M7XejL

#KYBusiness #WTCKY ht…","['MemberMention', 'KYBusiness', 'WTCKY']",Kentucky Association of Manufacturers (KAM),kymanufacturing,5,rescue_volunteering_or_donation_effort,"RT @worldtrade_ky: #MemberMention 
@lgeku donate $50,000 and send crews to aid flood relief

https://t.co/BJr4M7XejL

#KYBusiness #WTCKY ht…",['all']
2022-08-11 17:45:05+00:00,"In the wake of the tragic flooding in #EasternKentucky and southern #Appalachia, @Faheonline has launched the #2022FloodReliefChallenge - bringing assistance to communities rocked by this natural disaster. To donate or engage on the frontlines, visit: https://t.co/rAUNMU5qfn https://t.co/NKpVoZrnpk","['EasternKentucky', 'Appalachia', '2022FloodReliefChallenge']",Partners for Rural Transformation,PfRTorg,5,rescue_volunteering_or_donation_effort,"In the wake of the tragic flooding in #EasternKentucky and southern #Appalachia, @Faheonline has launched the #2022FloodReliefChallenge - bringing assistance to communities rocked by this natural disaster. To donate or engage on the frontlines, visit: https://t.co/rAUNMU5qfn https://t.co/NKpVoZrnpk",['all']
2022-08-10 22:12:57+00:00,RT @filmyjoyo: People are hiring suzuki from Hyderabad City and Mirpurkhas city to give cooked food to flood struck people because they hav…,,Hyderabad bot,Hyderabad_Bot,10,rescue_volunteering_or_donation_effort,RT @filmyjoyo: People are hiring suzuki from Hyderabad City and Mirpurkhas city to give cooked food to flood struck people because they hav…,"['Hyderabad City', 'all']"
2022-08-11 21:17:11+00:00,"RT @mckendree74: @Oscartshiebwe34 Hey Big O great game, so proud your part of #BBN. My friends are auctioning NFTS to donate to the Flood V…",['BBN'],Kdub in Ky,KevinWi08440608,85,rescue_volunteering_or_donation_effort,"RT @mckendree74: @Oscartshiebwe34 Hey Big O great game, so proud your part of #BBN. My friends are auctioning NFTS to donate to the Flood V…",['all']
2022-08-11 21:09:17+00:00,"RT @KYRedCross: “Giving back means everything."" 

Kathy G., pictured on the right, is a WKY Chapter volunteer who has been assisting with f…",,JoAnn @ ESAudio:),musicandpost,10,rescue_volunteering_or_donation_effort,"RT @KYRedCross: “Giving back means everything."" 

Kathy G., pictured on the right, is a WKY Chapter volunteer who has been assisting with f…",['all']
2022-08-10 00:53:01+00:00,"RT @stl7thward: Only $270 away from reaching $4000 for this family unhoused by flood.

Read🧵

Read more/Donate here https://t.co/IDkgHld0pH?",,Yes but will anything come of it?,bluenotebacker,10,rescue_volunteering_or_donation_effort,"RT @stl7thward: Only $270 away from reaching $4000 for this family unhoused by flood.

Read🧵

Read more/Donate here https://t.co/IDkgHld0pH?",['all']
2022-08-11 23:27:19+00:00,"RT @mckendree74: https://t.co/6Mrn2IBPdT

Thank you @BoomerSquadNFT1! Boomers have listed this ultra RARE awesome NFT to donate to the floo…",,Venerable Vinnie,VenerableVinnie,50,rescue_volunteering_or_donation_effort,"RT @mckendree74: https://t.co/6Mrn2IBPdT

Thank you @BoomerSquadNFT1! Boomers have listed this ultra RARE awesome NFT to donate to the floo…",['all']
2022-08-08 20:49:20+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/wF9BDCd5n8",,"OTC Dynamics, Inc.",otcdynamics,10,rescue_volunteering_or_donation_effort,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/wF9BDCd5n8",['all']
2022-08-12 23:13:26+00:00,"This organization is local to SEKY. They are committed to helping people. I know, personally, that every donation will be used to help with the flood victims. If you donate please note that it is for 2022 Flood Relief. You can look them up, they’re amazing. ❤️ #kentuckyFlooding https://t.co/6mdq1t0DSP",['kentuckyFlooding'],Kayla,QT_p0tat0e,5,rescue_volunteering_or_donation_effort,"This organization is local to SEKY. They are committed to helping people. I know, personally, that every donation will be used to help with the flood victims. If you donate please note that it is for 2022 Flood Relief. You can look them up, they’re amazing. ❤️ #kentuckyFlooding https://t.co/6mdq1t0DSP",['all']
2022-08-12 22:36:17+00:00,"RT @YouthNet4CC: #YouthNet has received the 'Volunteer Appreciation Award' yesterday from HRA Foundation, UK as recognition for supporting…",['YouthNet'],Black2Nature,officialb2n,5,rescue_volunteering_or_donation_effort,"RT @YouthNet4CC: #YouthNet has received the 'Volunteer Appreciation Award' yesterday from HRA Foundation, UK as recognition for supporting…","['UK', 'all']"
2022-08-13 07:28:20+00:00,"IU, Suzy, GOT7’s Jinyoung, And More Donate To Aid Flood Relief Efforts https://t.co/xHpll1A7lt",,Fashion Style,fashionstyleng,5,rescue_volunteering_or_donation_effort,"IU, Suzy, GOT7’s Jinyoung, And More Donate To Aid Flood Relief Efforts https://t.co/xHpll1A7lt","['IU', 'Suzy', 'all']"
2022-08-12 22:57:21+00:00,"RT @BBNTonight: Wildcats - past and present - continue to donate their time, energy and money to help eastern Kentucky flood victims 💙

We'…",,BBN Gameday,BBNGameday,15,rescue_volunteering_or_donation_effort,"RT @BBNTonight: Wildcats - past and present - continue to donate their time, energy and money to help eastern Kentucky flood victims 💙

We'…","['Kentucky', 'all']"
2022-08-10 19:18:54+00:00,"I think crime minister @CMShehbaz setup a bank account for flood relief? Any update on the donation collected? 

Dear Patwaris please do the needful as Maryam wants to gift Junaid Safdar an apartment in Avenfield. 

This reminds me I need to donate SKMH by texting to 7770.",,Neutral Pakistani,i_m_RD,5,rescue_volunteering_or_donation_effort,"I think crime minister @CMShehbaz setup a bank account for flood relief? Any update on the donation collected? 

Dear Patwaris please do the needful as Maryam wants to gift Junaid Safdar an apartment in Avenfield. 

This reminds me I need to donate SKMH by texting to 7770.","['Maryam', 'Junaid Safdar', 'all']"
2022-08-09 01:46:31+00:00,"@NY1 @errollouis @MCastroMOIA So feed them and take care of them, Texas is great but we can’t shoulder the entirety of the flood coming across the border.  I’m happy to see them spread out, I think a lot more cities should step and volunteer to help these people",,Dylan is my Cat 🤠💕,DylanIsMyCat,10,rescue_volunteering_or_donation_effort,"@NY1 @errollouis @MCastroMOIA So feed them and take care of them, Texas is great but we can’t shoulder the entirety of the flood coming across the border.  I’m happy to see them spread out, I think a lot more cities should step and volunteer to help these people","['Texas', 'all']"
2022-08-08 17:20:31+00:00,RT @WTOKTV: You can help people in eastern Kentucky. WTOK-TV &amp; @GrayTelevision are raising money for people affected by devastating floodin…,,Chase Franks,ChaseFranksWx,10,rescue_volunteering_or_donation_effort,RT @WTOKTV: You can help people in eastern Kentucky. WTOK-TV &amp; @GrayTelevision are raising money for people affected by devastating floodin…,"['Kentucky', 'all']"
2022-08-11 16:41:23+00:00,"@RandPaul Now that all the really icky stuff has been cleaned up, you're going to ""tour"" the flood damage.  How about you donate some money to those families instead?",,Suzy McGill,kittin_knittin,5,rescue_volunteering_or_donation_effort,"@RandPaul Now that all the really icky stuff has been cleaned up, you're going to ""tour"" the flood damage.  How about you donate some money to those families instead?",['all']
2022-08-12 21:07:37+00:00,"Another incredible story that we just can't fit into a tweet. ""when a volunteer saw something glimmering in the smelly foot thick mud that blankets everything. She picked it up to discover...."" Read more here: https://t.co/9k6rpk1U6Y
To donate: https://t.co/x7OgjmLgyV
#flood https://t.co/RxqgEkdDMA",['flood'],Cajun Navy Ground Force,GoCajunNavy,5,rescue_volunteering_or_donation_effort,"Another incredible story that we just can't fit into a tweet. ""when a volunteer saw something glimmering in the smelly foot thick mud that blankets everything. She picked it up to discover...."" Read more here: https://t.co/9k6rpk1U6Y
To donate: https://t.co/x7OgjmLgyV
#flood https://t.co/RxqgEkdDMA",['all']
2022-08-10 17:13:15+00:00,@HumaneSociety donate to help animals in Kentucky flood disaster,,Catherine desjarlais,cldesjarlais,5,rescue_volunteering_or_donation_effort,@HumaneSociety donate to help animals in Kentucky flood disaster,"['Kentucky', 'all']"
2022-08-12 16:07:30+00:00,"It is time to stand up for Pakistan. More than 500 people have lost their lives in Balochistan and Sindh since 14th July 2022, up till now in Flood 2022. 

Donate now to get united for people of Pakistan.

For direct deposit visit: https://t.co/MJ23sPtrkO https://t.co/lX9zeeLnkP",,HANDS,HANDSPakistan,5,rescue_volunteering_or_donation_effort,"It is time to stand up for Pakistan. More than 500 people have lost their lives in Balochistan and Sindh since 14th July 2022, up till now in Flood 2022. 

Donate now to get united for people of Pakistan.

For direct deposit visit: https://t.co/MJ23sPtrkO https://t.co/lX9zeeLnkP","['Pakistan', 'Balochistan', 'Pakistan', 'all']"
2022-08-12 07:12:52+00:00,"RT @RedCrossNorCal: Now THIS is the mission in action: Nurse, educator and volunteer extraordinaire Liz Dietz boarded a plane before dawn t…",,Manda Bear,1MandaBear,5,rescue_volunteering_or_donation_effort,"RT @RedCrossNorCal: Now THIS is the mission in action: Nurse, educator and volunteer extraordinaire Liz Dietz boarded a plane before dawn t…",['all']
2022-08-08 18:45:48+00:00,"I hope that I am NOT the only one who celebrates the senate's passing of needed bills, then find myself inundated with a flood of emails, etc. to donate more money to the people I support!!!  I already VOTED FOR THEM to do their job.  Passing bills IS THEIR JOB!  Give us who are",,Jeanene Lorey,LoreyJeanene,10,rescue_volunteering_or_donation_effort,"I hope that I am NOT the only one who celebrates the senate's passing of needed bills, then find myself inundated with a flood of emails, etc. to donate more money to the people I support!!!  I already VOTED FOR THEM to do their job.  Passing bills IS THEIR JOB!  Give us who are",['all']
2022-08-09 18:42:14+00:00,People in my area of East Kentucky could really use the helps after the devastating floods. #prayforkentucky #kentuckystrong #kentuckyFlooding i would love to be able to donate anything given to flood victims $jodysheyhayes 🙏 https://t.co/kB81tJdVIM,"['prayforkentucky', 'kentuckystrong', 'kentuckyFlooding']","Jody Hayes, Ⓜ️urse👨‍⚕️",tweetmejody,5,rescue_volunteering_or_donation_effort,People in my area of East Kentucky could really use the helps after the devastating floods. #prayforkentucky #kentuckystrong #kentuckyFlooding i would love to be able to donate anything given to flood victims $jodysheyhayes 🙏 https://t.co/kB81tJdVIM,"['East Kentucky', 'all']"
2022-08-08 16:16:24+00:00,"Donate. All this work is fully honorary; therefore, we rely on external contributions.

Contribute to the overall development of the organization: https://t.co/Hg167iccyT

Contribute towards QReady and the production of Fire and Flood: https://t.co/OsmS4cZQur",,Diego LRI,ddleonsLRI,5,rescue_volunteering_or_donation_effort,"Donate. All this work is fully honorary; therefore, we rely on external contributions.

Contribute to the overall development of the organization: https://t.co/Hg167iccyT

Contribute towards QReady and the production of Fire and Flood: https://t.co/OsmS4cZQur",['all']
2022-08-10 18:40:12+00:00,I'm raising money to Help my family fix our house due to Seoul flood. Click to Donate:  https://t.co/Ve4VvoHT0p #GoFundMe,['GoFundMe'],jerome lee,jeromelks,5,rescue_volunteering_or_donation_effort,I'm raising money to Help my family fix our house due to Seoul flood. Click to Donate:  https://t.co/Ve4VvoHT0p #GoFundMe,"['Seoul', 'all']"
2022-08-08 18:17:30+00:00,"SAVE WILD HORSES. Wild horses can prevent wildfire. Watch the video. Filmed 2 days ago, as McKinney Fire devastates the Six Rivers Forest, its watershed &amp;  wildlife!...
https://t.co/bdJf65YfqI
Please  #donate to this accredited, all-volunteer 501-c-3 non-profit organization.",['donate'],UnitedforPolarMarineLife🇺🇦🌻#standwithukraine,MarinePolar,10,rescue_volunteering_or_donation_effort,"SAVE WILD HORSES. Wild horses can prevent wildfire. Watch the video. Filmed 2 days ago, as McKinney Fire devastates the Six Rivers Forest, its watershed &amp;  wildlife!...
https://t.co/bdJf65YfqI
Please  #donate to this accredited, all-volunteer 501-c-3 non-profit organization.",['all']
2022-08-07 15:00:01+00:00,"our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇

HelpKentucky.eth https://t.co/Bask3CAWpa",['ens'],sadaf.eth | 5345.eth,sadaf_eth,5,rescue_volunteering_or_donation_effort,"our charity fundraiser for kentucky’s flood relief is officially LIVE! 

powered by the #ens community 

go donate now!! 👇👇

HelpKentucky.eth https://t.co/Bask3CAWpa","['kentucky', 'all']"
2022-08-13 00:06:03+00:00,"RT @ChrisAppProj: CAP has a place for you to help with flood relief. We need volunteers to help with cleanup, distribute needed items to fa…",,Tom Cieszinski,CrissCrosse,20,rescue_volunteering_or_donation_effort,"RT @ChrisAppProj: CAP has a place for you to help with flood relief. We need volunteers to help with cleanup, distribute needed items to fa…",['all']
2022-08-11 12:15:31+00:00,"GREAT NEWS! Our #606Strong flood relief fund received a $98,750 donation from UnitedHealthcare and Optum. Read their press release: https://t.co/WJMBETSuir. You can donate to our 606 Strong fund at: https://t.co/0xT6CX8uv4
@UHC @NACHC @NARHC1 https://t.co/gEwQ8UOUc1",['606Strong'],KPCA,KentuckyPCA,5,rescue_volunteering_or_donation_effort,"GREAT NEWS! Our #606Strong flood relief fund received a $98,750 donation from UnitedHealthcare and Optum. Read their press release: https://t.co/WJMBETSuir. You can donate to our 606 Strong fund at: https://t.co/0xT6CX8uv4
@UHC @NACHC @NARHC1 https://t.co/gEwQ8UOUc1",['all']
2022-08-11 01:01:23+00:00,"RT @youngjiarchive: 🙏🏻🙏🏻

Youngji donate to National Disaster Relief Association for the heavy flood that happened in Korea yesterday 

#YO…",,young,jicrush9244,20,rescue_volunteering_or_donation_effort,"RT @youngjiarchive: 🙏🏻🙏🏻

Youngji donate to National Disaster Relief Association for the heavy flood that happened in Korea yesterday 

#YO…","['Youngji', 'Korea', 'all']"
2022-08-09 09:14:31+00:00,"Here's the campaign page that appears when you hit ""donate now"" FYR. 

https://t.co/el8izMQ2Mz https://t.co/3fVw98iIyR",,KQA,kqaquizzes,5,rescue_volunteering_or_donation_effort,"Here's the campaign page that appears when you hit ""donate now"" FYR. 

https://t.co/el8izMQ2Mz https://t.co/3fVw98iIyR",['all']
2022-08-09 05:58:13+00:00,"Heavy spell of rain and flood in Balochistan left thousands of people in desperate need of your help. Amanatdaar volunteers are doing every single effort to provide food and help to the survivors.

Donate now at https://t.co/WMvrINfa67 https://t.co/54XcyQkxfJ",,Amanatdaar Welfare Trust,AmanatdaarTrust,10,rescue_volunteering_or_donation_effort,"Heavy spell of rain and flood in Balochistan left thousands of people in desperate need of your help. Amanatdaar volunteers are doing every single effort to provide food and help to the survivors.

Donate now at https://t.co/WMvrINfa67 https://t.co/54XcyQkxfJ","['Balochistan', 'all']"
2022-08-13 13:11:38+00:00,RT @serene1219: ah hope bridge said iu made the 100 million won donation to help recover from the flood &amp; help victims under “iuaena” (iu +…,,Charity,ytirahc16,410,rescue_volunteering_or_donation_effort,RT @serene1219: ah hope bridge said iu made the 100 million won donation to help recover from the flood &amp; help victims under “iuaena” (iu +…,['all']
2022-08-10 21:15:03+00:00,"RT @PMPressOrg: Ways to support communities impacted by Flooding via @HighlanderCtr: 

Foundation for Appalachian Kentucky https://t.co/ahs…",,EuropeanDissentNOLA,EuroDissentNOLA,15,rescue_volunteering_or_donation_effort,"RT @PMPressOrg: Ways to support communities impacted by Flooding via @HighlanderCtr: 

Foundation for Appalachian Kentucky https://t.co/ahs…",['all']
2022-08-07 21:18:46+00:00,"Come get your first look at the 2022 Eagles as we host North Oldham this Friday night.

Watch some football and help support flood relief in Eastern Kentucky. 

Donate today or Friday night at the field. 

#WIN 

@NorthOldhamHigh @CainSams @FredMaggard606 https://t.co/8d5LhVOgkC",['WIN'],North Bullitt Football,NBEagles_Fball,10,rescue_volunteering_or_donation_effort,"Come get your first look at the 2022 Eagles as we host North Oldham this Friday night.

Watch some football and help support flood relief in Eastern Kentucky. 

Donate today or Friday night at the field. 

#WIN 

@NorthOldhamHigh @CainSams @FredMaggard606 https://t.co/8d5LhVOgkC","['Eastern Kentucky', 'all']"
2022-08-10 17:08:18+00:00,"19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky and Missouri. Volunteers are also responding to home fires locally. If you would like to help folks during times of disaster, visit https://t.co/3mJomwSTgx. https://t.co/hPKbYerPyl",,Nebr. / SW Iowa Red Cross,neiaredcross,5,rescue_volunteering_or_donation_effort,"19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky and Missouri. Volunteers are also responding to home fires locally. If you would like to help folks during times of disaster, visit https://t.co/3mJomwSTgx. https://t.co/hPKbYerPyl","['Kentucky', 'Missouri', 'all']"
2022-08-10 17:38:35+00:00,"RT @Krish100c: @AKPPL_Official @chay_akkineni @manavvij786 @atul_kulkarni Don't buy this film ticket.
#BoycottLalSinghChaddha 

You can fee…",['BoycottLalSinghChaddha'],#Bips,bipinbhimani,5,rescue_volunteering_or_donation_effort,"RT @Krish100c: @AKPPL_Official @chay_akkineni @manavvij786 @atul_kulkarni Don't buy this film ticket.
#BoycottLalSinghChaddha 

You can fee…",['all']
2022-08-09 02:50:10+00:00,"Sincere thanks to the volunteer firefighters and all others who helped save Lind, WA from the wildfire in Adams County, including local farmers who shared equipment to get the job done. https://t.co/0iqlrEZasu #waleg https://t.co/yQiTqWEOFb",['waleg'],WA Senate Republicans,WashingtonSRC,10,rescue_volunteering_or_donation_effort,"Sincere thanks to the volunteer firefighters and all others who helped save Lind, WA from the wildfire in Adams County, including local farmers who shared equipment to get the job done. https://t.co/0iqlrEZasu #waleg https://t.co/yQiTqWEOFb","['Adams County', 'all']"
2022-08-09 18:10:31+00:00,If anyone wants to donate for Flood Victims...,,Hamza Zafar,hmz_zfr,5,rescue_volunteering_or_donation_effort,If anyone wants to donate for Flood Victims...,['all']
2022-08-12 18:31:51+00:00,RT @CityofFlagstaff: Flagstaff community members who would like to volunteer to support residents impacted by Pipeline Fire post-wildfire f…,,Flagstaff City - Coconino County Public Library,flaglib,20,rescue_volunteering_or_donation_effort,RT @CityofFlagstaff: Flagstaff community members who would like to volunteer to support residents impacted by Pipeline Fire post-wildfire f…,['all']
2022-08-12 17:06:57+00:00,RT @SAFoundationN: Over 1500 families have been facilitated so far through our flood relief drives across Balochistan. We through #SAFemerg…,,Nosheen k,noshiSAfridi10,20,rescue_volunteering_or_donation_effort,RT @SAFoundationN: Over 1500 families have been facilitated so far through our flood relief drives across Balochistan. We through #SAFemerg…,['all']
